,Graph_i,Count,Rate
5518,142,10032,0.2488095238095238
5519,143,7712,0.19126984126984126
5520,144,5388,0.13363095238095238
5521,145,9244,0.229265873015873
5522,146,8720,0.21626984126984128
5523,147,6198,0.1537202380952381
5524,148,8080,0.2003968253968254
5525,149,6009,0.1490327380952381
5526,150,7492,0.18581349206349207
5527,151,8242,0.20441468253968254
5528,152,6996,0.17351190476190476
5529,153,9096,0.2255952380952381
5530,154,12238,0.3035218253968254
5531,155,10140,0.25148809523809523
5532,156,8794,0.21810515873015873
5533,157,8618,0.21374007936507936
5534,158,5661,0.14040178571428572
5535,159,5244,0.13005952380952382
5536,160,9645,0.23921130952380953
5537,161,8368,0.20753968253968255
5538,162,10152,0.2517857142857143
5539,163,6488,0.16091269841269842
5540,164,6714,0.16651785714285713
5541,165,8408,0.20853174603174604
5542,166,6507,0.16138392857142858
5543,167,3142,0.0779265873015873
5544,168,9019,0.22368551587301588
5545,169,9643,0.23916170634920636
5546,170,2807,0.06961805555555556
5547,171,7833,0.19427083333333334
5548,172,7659,0.18995535714285713
5549,173,6762,0.16770833333333332
5550,174,7612,0.18878968253968254
5551,175,6613,0.16401289682539683
5552,176,6015,0.14918154761904762
5553,177,9570,0.23735119047619047
5554,178,10141,0.25151289682539685
5555,179,10498,0.2603670634920635
5556,180,9424,0.23373015873015873
5557,181,8090,0.20064484126984128
5558,182,8618,0.21374007936507936
5559,183,7931,0.19670138888888888
5560,184,6678,0.165625
5561,185,4847,0.12021329365079365
5562,186,9254,0.22951388888888888
5563,187,7908,0.19613095238095238
5564,188,8663,0.2148561507936508
5565,189,7410,0.18377976190476192
5566,190,6412,0.15902777777777777
5567,191,8360,0.20734126984126985
5568,192,4036,0.10009920634920635
5569,193,6594,0.16354166666666667
5570,194,5795,0.1437251984126984
5571,195,6404,0.15882936507936507
5572,196,4880,0.12103174603174603
5573,197,5678,0.1408234126984127
5574,198,8256,0.20476190476190476
5575,199,8104,0.2009920634920635
5576,200,7802,0.19350198412698413
5577,201,7348,0.18224206349206348
5578,202,6148,0.15248015873015874
5579,203,4042,0.10024801587301588
5580,204,7562,0.18754960317460317
5581,205,6471,0.16049107142857144
5582,206,7032,0.1744047619047619
5583,207,4948,0.12271825396825396
5584,208,6576,0.1630952380952381
5585,209,4873,0.12085813492063492
5586,210,6563,0.16277281746031746
5587,211,5762,0.14290674603174602
5588,212,6338,0.15719246031746031
5589,213,6532,0.16200396825396826
5590,214,7678,0.1904265873015873
5591,215,6400,0.15873015873015872
5592,216,5484,0.13601190476190475
5593,217,9662,0.23963293650793652
5594,218,7296,0.18095238095238095
5595,219,4711,0.11684027777777778
5596,220,4404,0.10922619047619048
5597,221,6882,0.1706845238095238
5598,222,7043,0.17467757936507936
5599,223,8680,0.2152777777777778
5600,224,7076,0.17549603174603173
5601,225,5616,0.1392857142857143
5602,226,7136,0.176984126984127
5603,227,3372,0.08363095238095238
5604,228,4652,0.11537698412698413
5605,229,5214,0.1293154761904762
5606,230,4708,0.11676587301587302
5607,231,5676,0.14077380952380952
5608,232,6024,0.1494047619047619
5609,233,6372,0.15803571428571428
5610,234,5472,0.1357142857142857
5611,235,3186,0.07901785714285714
5612,236,5134,0.1273313492063492
5613,237,5852,0.1451388888888889
5614,238,5264,0.13055555555555556
5615,239,2372,0.05882936507936508
5616,240,3818,0.09469246031746031
5617,241,3872,0.09603174603174604
5618,242,4474,0.11096230158730158
5619,243,5969,0.1480406746031746
5620,244,5629,0.13960813492063492
5621,245,4574,0.11344246031746032
5622,246,8584,0.2128968253968254
5623,247,7204,0.17867063492063492
5624,248,7792,0.19325396825396826
5625,249,7317,0.18147321428571428
5626,250,6658,0.16512896825396825
5627,251,6106,0.15143849206349205
5628,252,4982,0.12356150793650794
5629,253,9968,0.24722222222222223
5630,254,8014,0.19875992063492062
5631,255,5139,0.12745535714285713
5632,0,4745,0.11768353174603174
5633,1,3415,0.08469742063492064
5634,2,5809,0.14407242063492062
5635,3,5663,0.1404513888888889
5636,4,6275,0.15562996031746032
5637,5,5832,0.14464285714285716
5638,6,4550,0.11284722222222222
5639,7,5767,0.14303075396825396
5640,8,2888,0.07162698412698412
5641,9,7296,0.18095238095238095
5642,10,5452,0.13521825396825396
5643,11,9502,0.23566468253968254
5644,12,10872,0.26964285714285713
5645,13,5052,0.12529761904761905
5646,14,17202,0.42663690476190474
5647,15,8509,0.21103670634920635
5648,16,13902,0.34479166666666666
5649,17,13224,0.3279761904761905
5650,18,11048,0.27400793650793653
5651,19,14152,0.35099206349206347
5652,20,5271,0.13072916666666667
5653,21,14264,0.3537698412698413
5654,22,5104,0.12658730158730158
5655,23,7424,0.18412698412698414
5656,24,10946,0.2714781746031746
5657,25,8744,0.21686507936507937
5658,26,12341,0.3060763888888889
5659,27,8752,0.21706349206349207
5660,28,8927,0.22140376984126983
5661,29,10568,0.2621031746031746
5662,30,10793,0.26768353174603177
5663,31,10420,0.2584325396825397
5664,32,9434,0.2339781746031746
5665,33,11610,0.28794642857142855
5666,34,14788,0.366765873015873
5667,35,7918,0.19637896825396825
5668,36,8137,0.20181051587301588
5669,37,12223,0.3031498015873016
5670,38,9676,0.23998015873015874
5671,39,10500,0.2604166666666667
5672,40,12964,0.3215277777777778
5673,41,8420,0.2088293650793651
5674,42,13648,0.3384920634920635
5675,43,10352,0.2567460317460317
5676,44,14446,0.35828373015873016
5677,45,11152,0.2765873015873016
5678,46,12660,0.31398809523809523
5679,47,12308,0.30525793650793653
5680,48,12248,0.30376984126984125
5681,49,10818,0.2683035714285714
5682,50,12864,0.319047619047619
5683,51,13864,0.34384920634920635
5684,52,13352,0.33115079365079364
5685,53,13838,0.3432043650793651
5686,54,10636,0.26378968253968255
5687,55,14044,0.34831349206349205
5688,56,13172,0.32668650793650794
5689,57,11490,0.2849702380952381
5690,58,11278,0.2797123015873016
5691,59,15520,0.38492063492063494
5692,60,13848,0.34345238095238095
5693,61,11068,0.2745039682539683
5694,62,12864,0.319047619047619
5695,63,11184,0.2773809523809524
5696,64,14024,0.3478174603174603
5697,65,14280,0.3541666666666667
5698,66,5656,0.14027777777777778
5699,67,7976,0.1978174603174603
5700,68,6236,0.15466269841269842
5701,69,8520,0.2113095238095238
5702,70,6152,0.1525793650793651
5703,71,8720,0.21626984126984128
5704,72,9240,0.22916666666666666
5705,73,4904,0.12162698412698413
5706,74,6582,0.16324404761904762
5707,75,8780,0.2177579365079365
5708,76,6268,0.1554563492063492
5709,77,9292,0.2304563492063492
5710,78,6062,0.15034722222222222
5711,79,7672,0.19027777777777777
5712,80,5221,0.1294890873015873
5713,81,13416,0.3327380952380952
5714,82,6173,0.15310019841269842
5715,83,3227,0.08003472222222222
5716,84,10019,0.24848710317460318
5717,85,3284,0.0814484126984127
5718,86,11509,0.28544146825396827
5719,87,8411,0.2086061507936508
5720,88,9721,0.24109623015873016
5721,89,7618,0.18893849206349206
5722,90,9268,0.2298611111111111
5723,91,9565,0.23722718253968253
5724,92,7316,0.1814484126984127
5725,93,8668,0.21498015873015874
5726,94,8411,0.2086061507936508
5727,95,11996,0.29751984126984127
5728,96,8897,0.22065972222222222
5729,97,7363,0.1826140873015873
5730,98,6960,0.17261904761904762
5731,99,8772,0.2175595238095238
5732,100,5975,0.14818948412698413
5733,101,7471,0.18529265873015874
5734,102,6780,0.16815476190476192
5735,103,8545,0.2119295634920635
5736,104,8293,0.20567956349206348
5737,105,10055,0.24937996031746032
5738,106,6243,0.15483630952380953
5739,107,7273,0.18038194444444444
5740,108,8733,0.2165922619047619
5741,109,7510,0.18625992063492064
5742,110,8662,0.2148313492063492
5743,111,7425,0.18415178571428573
5744,112,7052,0.17490079365079364
5745,113,8664,0.2148809523809524
5746,114,8902,0.22078373015873015
5747,115,7892,0.19573412698412698
5748,116,10078,0.24995039682539683
5749,117,7276,0.1804563492063492
5750,118,5958,0.14776785714285715
5751,119,8204,0.20347222222222222
5752,120,9056,0.2246031746031746
5753,121,7677,0.1904017857142857
5754,122,7336,0.18194444444444444
5755,123,9356,0.2320436507936508
5756,124,2932,0.07271825396825397
5757,125,9534,0.23645833333333333
5758,126,8354,0.20719246031746033
5759,127,10688,0.2650793650793651
5760,128,3048,0.07559523809523809
5761,129,7162,0.17762896825396826
5762,130,7520,0.1865079365079365
5763,131,6919,0.17160218253968254
5764,132,10840,0.26884920634920634
5765,133,9040,0.22420634920634921
5766,134,6780,0.16815476190476192
5767,135,5974,0.14816468253968254
5768,136,7972,0.19771825396825396
5769,137,6374,0.15808531746031745
5770,138,9226,0.22881944444444444
5771,139,6964,0.17271825396825397
5772,140,7872,0.19523809523809524
5773,141,11092,0.27509920634920637
5774,142,11222,0.2783234126984127
5775,143,9116,0.22609126984126984
5776,144,14744,0.36567460317460315
5777,145,10764,0.2669642857142857
5778,146,9920,0.24603174603174602
5779,147,13008,0.32261904761904764
5780,148,7332,0.1818452380952381
5781,149,10111,0.25076884920634923
5782,150,8116,0.20128968253968255
5783,151,8703,0.2158482142857143
5784,152,8325,0.20647321428571427
5785,153,6724,0.166765873015873
5786,154,10197,0.25290178571428573
5787,155,8031,0.1991815476190476
5788,156,10200,0.25297619047619047
5789,157,6916,0.17152777777777778
5790,158,9476,0.23501984126984127
5791,159,8514,0.21116071428571428
5792,160,6676,0.16557539682539682
5793,161,10090,0.25024801587301587
5794,162,8326,0.20649801587301586
5795,163,10272,0.25476190476190474
5796,164,3272,0.08115079365079365
5797,165,8464,0.20992063492063492
5798,166,7230,0.1793154761904762
5799,167,5486,0.13606150793650792
5800,168,5588,0.13859126984126985
5801,169,6558,0.16264880952380953
5802,170,4710,0.11681547619047619
5803,171,6334,0.15709325396825397
5804,172,7550,0.18725198412698413
5805,173,11404,0.2828373015873016
5806,174,9684,0.24017857142857144
5807,175,7862,0.19499007936507937
5808,176,6637,0.16460813492063492
5809,177,5348,0.1326388888888889
5810,178,7857,0.19486607142857143
5811,179,8138,0.20183531746031746
5812,180,9447,0.23430059523809524
5813,181,6105,0.15141369047619047
5814,182,6550,0.16245039682539683
5815,183,7955,0.19729662698412698
5816,184,9632,0.2388888888888889
5817,185,8700,0.21577380952380953
5818,186,7698,0.19092261904761904
5819,187,11400,0.28273809523809523
5820,188,8956,0.22212301587301586
5821,189,11616,0.28809523809523807
5822,190,6268,0.1554563492063492
5823,191,7658,0.18993055555555555
5824,192,7456,0.18492063492063493
5825,193,7464,0.18511904761904763
5826,194,3896,0.09662698412698413
5827,195,9576,0.2375
5828,196,6898,0.1710813492063492
5829,197,3809,0.09446924603174603
5830,198,2940,0.07291666666666667
5831,199,6610,0.16393849206349206
5832,200,6587,0.16336805555555556
5833,201,6449,0.1599454365079365
5834,202,3698,0.09171626984126983
5835,203,4095,0.1015625
5836,204,4581,0.11361607142857143
5837,205,8834,0.21909722222222222
5838,206,9586,0.23774801587301586
5839,207,8370,0.20758928571428573
5840,208,4817,0.11946924603174604
5841,209,4248,0.10535714285714286
5842,210,3420,0.08482142857142858
5843,211,4592,0.11388888888888889
5844,212,2744,0.06805555555555555
5845,213,2499,0.06197916666666667
5846,214,7237,0.1794890873015873
5847,215,6892,0.17093253968253969
5848,216,8202,0.20342261904761905
5849,217,2784,0.06904761904761905
5850,218,5785,0.14347718253968253
5851,219,2687,0.06664186507936508
5852,220,7326,0.18169642857142856
5853,221,5817,0.14427083333333332
5854,222,2733,0.06778273809523809
5855,223,4478,0.11106150793650793
5856,224,6708,0.1663690476190476
5857,225,4782,0.11860119047619047
5858,226,5857,0.14526289682539684
5859,227,5070,0.12574404761904762
5860,228,4763,0.11812996031746031
5861,229,6547,0.16237599206349207
5862,230,5137,0.12740575396825396
5863,231,5443,0.13499503968253967
5864,232,1888,0.046825396825396826
5865,233,4380,0.10863095238095238
5866,234,5693,0.1411954365079365
5867,235,6343,0.15731646825396825
5868,236,6429,0.15944940476190475
5869,237,5036,0.12490079365079365
5870,238,5779,0.143328373015873
5871,239,5343,0.13251488095238095
5872,240,5579,0.13836805555555556
5873,241,5643,0.13995535714285715
5874,242,5373,0.13325892857142857
5875,243,4204,0.10426587301587302
5876,244,4502,0.11165674603174604
5877,245,3802,0.09429563492063492
5878,246,5801,0.14387400793650792
5879,247,4948,0.12271825396825396
5880,248,5634,0.13973214285714286
5881,249,4653,0.11540178571428572
5882,250,4175,0.10354662698412699
5883,251,5337,0.13236607142857143
5884,252,2778,0.06889880952380953
5885,253,9574,0.23745039682539681
5886,254,12560,0.3115079365079365
5887,255,6544,0.1623015873015873
5888,0,5684,0.14097222222222222
5889,1,5952,0.14761904761904762
5890,2,3395,0.0842013888888889
5891,3,7430,0.18427579365079366
5892,4,11388,0.2824404761904762
5893,5,3204,0.07946428571428571
5894,6,8836,0.2191468253968254
5895,7,6356,0.15763888888888888
5896,8,4962,0.1230654761904762
5897,9,7492,0.18581349206349207
5898,10,6132,0.15208333333333332
5899,11,6900,0.17113095238095238
5900,12,6024,0.1494047619047619
5901,13,7754,0.19231150793650795
5902,14,5415,0.13430059523809523
5903,15,7406,0.18368055555555557
5904,16,2352,0.058333333333333334
5905,17,5968,0.14801587301587302
5906,18,9014,0.22356150793650795
5907,19,7804,0.1935515873015873
5908,20,6755,0.1675347222222222
5909,21,5128,0.12718253968253967
5910,22,6486,0.16086309523809525
5911,23,8022,0.19895833333333332
5912,24,5486,0.13606150793650792
5913,25,4470,0.11086309523809523
5914,26,7176,0.17797619047619048
5915,27,5201,0.12899305555555557
5916,28,7660,0.18998015873015872
5917,29,5522,0.1369543650793651
5918,30,6440,0.1597222222222222
5919,31,7824,0.19404761904761905
5920,32,5424,0.13452380952380952
5921,33,4680,0.11607142857142858
5922,34,3184,0.07896825396825397
5923,35,5860,0.1453373015873016
5924,36,7720,0.19146825396825398
5925,37,6312,0.15654761904761905
5926,38,4940,0.12251984126984126
5927,39,4376,0.10853174603174603
5928,40,5320,0.13194444444444445
5929,41,4648,0.11527777777777778
5930,42,6308,0.1564484126984127
5931,43,5872,0.14563492063492064
5932,44,5296,0.13134920634920635
5933,45,4276,0.1060515873015873
5934,46,5360,0.13293650793650794
5935,47,4280,0.10615079365079365
5936,48,5720,0.14186507936507936
5937,49,5408,0.13412698412698412
5938,50,7688,0.19067460317460316
5939,51,4516,0.11200396825396826
5940,52,6892,0.17093253968253969
5941,53,2636,0.06537698412698413
5942,54,11502,0.28526785714285713
5943,55,15652,0.38819444444444445
5944,56,5712,0.14166666666666666
5945,57,5846,0.14499007936507938
5946,58,7062,0.1751488095238095
5947,59,15120,0.375
5948,60,15896,0.39424603174603173
5949,61,10252,0.254265873015873
5950,62,5314,0.13179563492063492
5951,63,11868,0.2943452380952381
5952,64,10608,0.2630952380952381
5953,65,14764,0.3661706349206349
5954,66,4996,0.12390873015873016
5955,67,9936,0.24642857142857144
5956,68,16200,0.4017857142857143
5957,69,3328,0.08253968253968254
5958,70,10796,0.2677579365079365
5959,71,8756,0.21716269841269842
5960,72,11080,0.2748015873015873
5961,73,8412,0.2086309523809524
5962,74,3586,0.08893849206349207
5963,75,11524,0.28581349206349205
5964,76,13382,0.33189484126984126
5965,77,9794,0.24290674603174603
5966,78,9557,0.23702876984126983
5967,79,11540,0.28621031746031744
5968,80,12172,0.3018849206349206
5969,81,7688,0.19067460317460316
5970,82,14296,0.3545634920634921
5971,83,10364,0.25704365079365077
5972,84,10524,0.2610119047619048
5973,85,7974,0.19776785714285713
5974,86,9722,0.24112103174603175
5975,87,9712,0.24087301587301588
5976,88,9968,0.24722222222222223
5977,89,11846,0.2937996031746032
5978,90,7402,0.1835813492063492
5979,91,10832,0.26865079365079364
5980,92,5988,0.14851190476190476
5981,93,3480,0.08630952380952381
5982,94,4710,0.11681547619047619
5983,95,3608,0.08948412698412699
5984,96,5450,0.13516865079365079
5985,97,12032,0.2984126984126984
5986,98,14304,0.3547619047619048
5987,99,6334,0.15709325396825397
5988,100,5144,0.12757936507936507
5989,101,5384,0.13353174603174603
5990,102,12710,0.3152281746031746
5991,103,16572,0.41101190476190474
5992,104,3392,0.08412698412698413
5993,105,12388,0.3072420634920635
5994,106,3776,0.09365079365079365
5995,107,13256,0.32876984126984127
5996,108,9828,0.24375
5997,109,12230,0.3033234126984127
5998,110,12648,0.3136904761904762
5999,111,10320,0.25595238095238093
6000,112,10332,0.25625
6001,113,11712,0.2904761904761905
6002,114,12048,0.2988095238095238
6003,115,4508,0.11180555555555556
6004,116,5028,0.12470238095238095
6005,117,2994,0.07425595238095238
6006,118,3720,0.09226190476190477
6007,119,3644,0.09037698412698413
6008,120,5728,0.14206349206349206
6009,121,3952,0.09801587301587301
6010,122,1456,0.03611111111111111
6011,123,2708,0.06716269841269841
6012,124,3090,0.07663690476190477
6013,125,3662,0.0908234126984127
6014,126,2794,0.06929563492063492
6015,127,3740,0.09275793650793651
6016,128,3392,0.08412698412698413
6017,129,3592,0.08908730158730159
6018,130,3340,0.08283730158730158
6019,131,7106,0.17624007936507938
6020,132,3544,0.0878968253968254
6021,133,9664,0.2396825396825397
6022,134,3532,0.08759920634920634
6023,135,10959,0.27180059523809524
6024,136,3642,0.09032738095238095
6025,137,11756,0.29156746031746034
6026,138,10380,0.25744047619047616
6027,139,3226,0.08000992063492063
6028,140,10912,0.2706349206349206
6029,141,11736,0.2910714285714286
6030,142,10304,0.25555555555555554
6031,143,10567,0.262078373015873
6032,144,11124,0.27589285714285716
6033,145,8386,0.20798611111111112
6034,146,9090,0.22544642857142858
6035,147,8967,0.22239583333333332
6036,148,9086,0.22534722222222223
6037,149,10248,0.25416666666666665
6038,150,8060,0.19990079365079366
6039,151,10168,0.2521825396825397
